  1.911e-04  1.905e-04  1.870e-04  1.886e-04  1.842e-04  1.892e-04  2.182e-04  2.493e-04  2.384e-04  2.292e-04  2.109e-04  1.977e-04  2.127e-04  2.399e-04  2.681e-04  2.730e-04  2.735e-04  2.790e-04  2.729e-04  2.363e-04  2.335e-04  2.200e-04  2.091e-04  2.052e-04  1.959e-04  1.943e-04  1.965e-04  1.972e-04  1.964e-04  1.951e-04  1.801e-04  1.832e-04  1.881e-04  1.890e-04  1.917e-04  1.972e-04
 -9.999e+19  2.213e-04  2.242e-04  2.167e-04  2.294e-04  2.181e-04  2.029e-04  1.984e-04  1.917e-04  1.859e-04  1.829e-04  1.844e-04  1.866e-04  1.912e-04  2.040e-04  2.026e-04  2.045e-04  2.054e-04  1.923e-04  1.879e-04  2.548e-04  2.062e-04  2.006e-04  2.024e-04  2.089e-04  2.085e-04  2.074e-04  2.178e-04  2.103e-04  2.158e-04  2.333e-04  2.172e-04  2.147e-04  2.465e-04  2.313e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.058e-04  3.039e-04  3.006e-04  2.988e-04  2.983e-04  3.023e-04  3.034e-04  3.024e-04  2.990e-04  2.958e-04  2.923e-04  2.884e-04  2.840e-04  2.781e-04  2.735e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.513e-04  2.393e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.074e-04  3.120e-04  3.109e-04  3.078e-04  3.071e-04  3.072e-04  3.060e-04  3.013e-04  3.070e-04  3.076e-04  3.066e-04  3.062e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.782e-04 -9.999e+19 -9.999e+19  2.923e-04  3.026e-04  3.063e-04  3.005e-04  2.983e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.142e-05  4.447e-05  5.851e-05 -9.999e+19  3.456e-05  3.131e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.920e-04  2.896e-04  2.759e-04  2.564e-04  2.623e-04  2.852e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.294e-04  2.867e-05  3.134e-05  4.985e-05  5.626e-05  2.939e-05  3.127e-05  4.640e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.908e-04  2.761e-04  2.582e-04  2.347e-04  2.449e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.555e-04  8.817e-05  2.590e-05  3.311e-05  4.218e-05  4.815e-05  4.509e-05  4.832e-05  4.941e-05  4.046e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.589e-04  2.612e-04  2.236e-04  2.242e-04  2.368e-04  2.261e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.510e-04  1.162e-04  6.489e-05  6.252e-05  8.106e-05  9.166e-05  9.556e-05  9.372e-05  8.906e-05  6.820e-05  4.065e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.978e-04  2.101e-04  2.170e-04  2.078e-04  2.186e-04  2.231e-04  2.162e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.381e-04  1.041e-04  1.141e-04  1.265e-04  1.462e-04  1.530e-04  1.501e-04  1.390e-04  1.218e-04  8.520e-05  4.146e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.013e-04  1.839e-04  1.845e-04  1.956e-04  2.080e-04  2.128e-04  2.090e-04 -9.999e+19  1.840e-04  1.888e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.074e-04  1.417e-04  1.479e-04  1.694e-04  1.811e-04  1.832e-04  1.774e-04  1.614e-04  1.384e-04  8.530e-05  3.667e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.921e-04  1.889e-04  1.922e-04  1.933e-04  2.026e-04  2.063e-04  2.022e-04  1.910e-04  1.838e-04  1.936e-04  1.978e-04  1.817e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.508e-04  1.788e-04  1.793e-04  1.907e-04  1.952e-04  1.921e-04  1.830e-04  1.703e-04  1.445e-04  8.777e-05  3.647e-05  2.189e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.893e-04  1.919e-04  1.926e-04  1.915e-04  2.001e-04  2.005e-04  1.955e-04 -9.999e+19 -9.999e+19  1.824e-04  1.881e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.543e-04  1.758e-04  1.847e-04  1.910e-04  1.965e-04  1.929e-04  1.894e-04  1.779e-04  1.692e-04  1.393e-04  8.514e-05  3.871e-05  1.740e-05 -9.999e+19 -9.999e+19  1.247e-04  1.862e-04  1.888e-04  1.905e-04  1.916e-04  1.956e-04  1.930e-04  1.782e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.621e-04  1.758e-04  1.815e-04  1.852e-04  1.820e-04  1.750e-04  1.673e-04  1.558e-04  1.415e-04  1.121e-04  6.833e-05  3.246e-05  1.157e-05 -9.999e+19  1.171e-04  1.300e-04  1.778e-04  1.800e-04  1.779e-04  1.793e-04  1.785e-04  1.660e-04  1.405e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.287e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.087e-04  1.537e-04  1.671e-04  1.696e-04  1.654e-04  1.534e-04  1.402e-04  1.264e-04  1.141e-04  8.720e-05  6.847e-05  4.208e-05  2.273e-05  9.002e-06 -9.999e+19  1.130e-04  1.399e-04  1.665e-04  1.642e-04  1.578e-04  1.544e-04  1.428e-04  1.201e-04  8.386e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.735e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.033e-04  1.366e-04  1.408e-04  1.377e-04  1.288e-04  1.150e-04  9.755e-05  8.619e-05  7.135e-05  4.700e-05  3.428e-05  2.329e-05  1.555e-05  7.339e-06  6.146e-06 -9.999e+19  1.312e-04  1.372e-04  1.416e-04  1.358e-04  1.274e-04  1.057e-04  8.356e-05  5.795e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.646e-06  4.703e-06 -9.999e+19  1.416e-05  1.318e-05
 -9.999e+19  9.377e-05  9.446e-05  9.390e-05  8.733e-05  7.887e-05  7.075e-05  5.350e-05  4.879e-05  3.586e-05  2.310e-05  1.639e-05  1.418e-05  1.032e-05  6.738e-06  6.491e-06  5.407e-06 -9.999e+19  1.284e-04  1.281e-04  1.213e-04  1.072e-04  8.461e-05  6.427e-05  5.512e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.900e-05  9.514e-06  1.311e-05  1.475e-05  2.247e-05
 -9.999e+19  8.946e-05  8.451e-05  7.711e-05  6.842e-05  5.883e-05  4.802e-05  3.421e-05  3.077e-05  2.688e-05  1.992e-05  1.509e-05  1.300e-05  9.095e-06  7.752e-06  6.917e-06  5.989e-06  6.439e-05 -9.999e+19  1.238e-04  1.216e-04  1.056e-04  7.947e-05  5.886e-05  5.335e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.045e-05  2.082e-05  2.150e-05  2.014e-05  3.137e-05
 -9.999e+19  7.937e-05  9.075e-05  8.132e-05  7.238e-05  5.860e-05  4.850e-05  4.014e-05  3.633e-05  3.654e-05  2.767e-05  2.146e-05  1.556e-05  1.326e-05  1.210e-05  9.732e-06  9.235e-06  7.972e-06 -9.999e+19 -9.999e+19  1.269e-04  1.189e-04  9.636e-05  7.106e-05  6.523e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.508e-05  3.662e-05  2.838e-05  2.322e-05  3.304e-05
 -9.999e+19  8.085e-05  1.030e-04  9.179e-05  8.896e-05  7.694e-05  6.870e-05  6.270e-05  5.659e-05  5.267e-05  4.089e-05  3.478e-05  2.622e-05  2.485e-05  2.422e-05  1.947e-05  1.599e-05  1.225e-05 -9.999e+19 -9.999e+19  1.355e-04  1.335e-04  1.140e-04  9.596e-05  8.895e-05  9.167e-05  8.738e-05 -9.999e+19 -9.999e+19 -9.999e+19  7.048e-05  6.616e-05  5.664e-05  3.736e-05  3.451e-05  3.847e-05
 -9.999e+19 -9.999e+19  1.024e-04  1.113e-04  1.102e-04  9.912e-05  9.184e-05  7.850e-05  6.728e-05  6.007e-05  4.808e-05  4.413e-05  3.858e-05  3.511e-05  3.437e-05  2.910e-05  2.384e-05  1.799e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.450e-04  1.295e-04  1.206e-04  1.161e-04  1.089e-04  1.016e-04 -9.999e+19 -9.999e+19 -9.999e+19  8.712e-05  8.155e-05  7.316e-05  5.906e-05  5.448e-05  5.675e-05
 -9.999e+19 -9.999e+19  1.025e-04  1.296e-04  1.308e-04  1.114e-04  1.012e-04  8.923e-05  7.612e-05  6.570e-05  5.470e-05  4.540e-05  4.200e-05  3.823e-05  3.382e-05  2.878e-05  2.704e-05  2.337e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.563e-04  1.430e-04  1.267e-04  1.183e-04  1.132e-04  1.028e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.093e-04  9.994e-05  9.063e-05  8.006e-05  7.348e-05  6.974e-05
  6.849e-05 -9.999e+19  9.544e-05  9.188e-05  1.567e-04  1.333e-04  1.109e-04  1.074e-04  9.714e-05  8.317e-05  7.091e-05  5.374e-05  4.295e-05  3.705e-05  2.716e-05  1.918e-05  1.545e-05  1.400e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.355e-04  1.107e-04  1.001e-04  9.028e-05  7.607e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.345e-04  1.154e-04  1.033e-04  8.774e-05  8.102e-05  6.970e-05
  7.106e-05 -9.999e+19  9.416e-05 -9.999e+19  1.708e-04  1.650e-04  1.264e-04  1.203e-04  1.115e-04  1.027e-04  9.099e-05  7.534e-05  5.624e-05  4.357e-05  3.000e-05  1.687e-05  1.194e-05  9.705e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.232e-04  1.075e-04  9.362e-05  7.135e-05  5.157e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.593e-04  1.284e-04  1.165e-04  9.866e-05  8.830e-05  7.570e-05
  9.275e-05  9.383e-05 -9.999e+19 -9.999e+19  1.752e-04  1.658e-04  1.498e-04  1.389e-04  1.243e-04  1.178e-04  1.086e-04  9.500e-05  7.370e-05  5.961e-05  4.210e-05  2.483e-05  1.819e-05  1.212e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.506e-04  1.222e-04  1.003e-04  7.201e-05  4.425e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.847e-04  1.539e-04  1.385e-04  1.213e-04  1.127e-04  9.738e-05
  1.513e-04  1.326e-04 -9.999e+19 -9.999e+19  1.739e-04  1.728e-04  1.703e-04  1.653e-04  1.506e-04  1.417e-04  1.340e-04  1.204e-04  9.898e-05  8.592e-05  6.405e-05  4.286e-05  3.098e-05  1.919e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.672e-04  1.428e-04  1.184e-04  9.382e-05  5.257e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.844e-04  1.881e-04  1.900e-04  1.718e-04  1.698e-04  1.596e-04
  2.095e-04  1.738e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.821e-04  1.825e-04  1.848e-04  1.797e-04  1.737e-04  1.690e-04  1.575e-04  1.418e-04  1.290e-04  1.042e-04  7.445e-05  5.441e-05  3.571e-05  2.383e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.809e-04  1.591e-04  1.410e-04  1.282e-04  8.313e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.896e-04  2.144e-04  2.193e-04  2.182e-04  2.193e-04  2.172e-04
  2.281e-04  2.172e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.802e-04  1.859e-04  1.882e-04  1.889e-04  1.936e-04  1.926e-04  1.854e-04  1.769e-04  1.675e-04  1.500e-04  1.113e-04  8.620e-05  6.138e-05  3.834e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.927e-04  1.771e-04  1.632e-04  1.588e-04  1.257e-04 -9.999e+19 -9.999e+19  1.948e-04  2.105e-04  2.210e-04  2.256e-04  2.304e-04  2.311e-04  2.329e-04
  2.337e-04  2.333e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.854e-04  1.899e-04  1.929e-04  1.966e-04  2.020e-04  2.062e-04  2.051e-04  2.020e-04  1.965e-04  1.897e-04  1.553e-04  1.262e-04  9.623e-05  6.738e-05 -9.999e+19 -9.999e+19  2.049e-04  2.026e-04  1.958e-04  1.871e-04  1.822e-04  1.651e-04  1.232e-04 -9.999e+19  2.072e-04  2.206e-04  2.242e-04  2.274e-04  2.314e-04  2.309e-04  2.351e-04
  2.385e-04  2.357e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.903e-04  1.904e-04  1.969e-04  2.030e-04  2.093e-04  2.147e-04  2.169e-04  2.189e-04  2.152e-04  2.131e-04  1.962e-04  1.731e-04  1.370e-04  1.043e-04 -9.999e+19 -9.999e+19  2.123e-04  2.067e-04  2.043e-04  2.015e-04  1.990e-04  1.928e-04  1.712e-04 -9.999e+19  2.124e-04  2.201e-04  2.262e-04  2.283e-04  2.321e-04  2.312e-04  2.378e-04
  2.419e-04  2.381e-04  2.356e-04 -9.999e+19 -9.999e+19  1.931e-04  1.925e-04  1.974e-04  2.095e-04  2.197e-04  2.254e-04  2.270e-04  2.319e-04  2.318e-04  2.291e-04  2.245e-04  2.168e-04  1.788e-04  1.368e-04 -9.999e+19 -9.999e+19  2.160e-04  2.079e-04  2.086e-04  2.088e-04  2.112e-04  2.080e-04  2.053e-04 -9.999e+19  2.127e-04  2.211e-04  2.266e-04  2.300e-04  2.342e-04  2.339e-04  2.408e-04
  2.461e-04  2.416e-04  2.376e-04  2.382e-04 -9.999e+19  1.978e-04  1.965e-04  1.980e-04  2.156e-04  2.300e-04  2.375e-04  2.381e-04  2.426e-04  2.448e-04  2.411e-04  2.419e-04  2.457e-04  2.207e-04  1.711e-04 -9.999e+19  2.279e-04  2.262e-04  2.195e-04  2.185e-04  2.199e-04  2.222e-04  2.168e-04  2.133e-04  2.066e-04  2.112e-04  2.181e-04  2.256e-04  2.313e-04  2.370e-04  2.373e-04  2.435e-04
  2.498e-04  2.455e-04  2.451e-04  2.438e-04  2.306e-04  2.119e-04  2.052e-04  1.980e-04  2.188e-04  2.347e-04  2.452e-04  2.471e-04  2.519e-04  2.524e-04  2.515e-04  2.509e-04  2.543e-04  2.463e-04  2.043e-04 -9.999e+19  2.500e-04  2.475e-04  2.453e-04  2.412e-04  2.389e-04  2.365e-04  2.319e-04  2.152e-04  2.111e-04  2.109e-04  2.164e-04  2.227e-04  2.280e-04  2.366e-04  2.368e-04  2.457e-04
  2.490e-04  2.535e-04  2.562e-04  2.569e-04  2.460e-04  2.364e-04  2.229e-04  2.418e-04  2.326e-04  2.386e-04  2.499e-04  2.537e-04  2.585e-04  2.601e-04  2.598e-04  2.617e-04  2.638e-04  2.567e-04  2.355e-04 -9.999e+19  2.574e-04  2.665e-04  2.584e-04  2.613e-04  2.571e-04  2.455e-04  2.482e-04  2.326e-04  2.274e-04  2.333e-04  2.347e-04  2.258e-04  2.234e-04  2.267e-04  2.310e-04  2.373e-04
  2.204e-04  2.301e-04  2.468e-04  2.500e-04  2.507e-04  2.555e-04  2.537e-04  2.555e-04  2.478e-04  2.471e-04  2.544e-04  2.585e-04  2.662e-04  2.686e-04  2.693e-04  2.730e-04  2.750e-04  2.668e-04  2.604e-04 -9.999e+19  2.609e-04  2.386e-04  2.262e-04  2.284e-04  2.271e-04  2.124e-04  2.117e-04  2.126e-04  2.222e-04  2.239e-04  2.162e-04  2.185e-04  2.065e-04  2.030e-04  2.187e-04  2.256e-04
  1.912e-04  1.949e-04  2.118e-04  2.062e-04  2.039e-04  2.260e-04  2.443e-04  2.527e-04  2.449e-04  2.405e-04  2.371e-04  2.378e-04  2.487e-04  2.594e-04  2.662e-04  2.709e-04  2.771e-04  2.763e-04  2.799e-04  2.752e-04  2.545e-04  1.998e-04  1.906e-04  1.970e-04  1.914e-04  1.838e-04  1.862e-04  1.908e-04  1.927e-04  1.915e-04  1.845e-04  1.931e-04  1.958e-04  1.997e-04  1.927e-04  2.005e-04
  1.926e-04  1.865e-04  1.840e-04  1.811e-04  1.794e-04  1.879e-04  2.053e-04  2.257e-04  2.121e-04  2.025e-04  1.973e-04  1.945e-04  1.978e-04  2.136e-04  2.346e-04  2.386e-04  2.457e-04  2.516e-04  2.505e-04  2.156e-04  2.213e-04  2.101e-04  2.026e-04  2.050e-04  1.977e-04  1.960e-04  1.974e-04  1.988e-04  1.950e-04  1.917e-04  1.839e-04  1.813e-04  1.846e-04  1.898e-04  1.929e-04  1.974e-04
 -9.999e+19  2.131e-04  2.073e-04  2.065e-04  2.272e-04  2.164e-04  1.998e-04  1.961e-04  1.876e-04  1.849e-04  1.857e-04  1.866e-04  1.849e-04  1.839e-04  1.906e-04  1.883e-04  1.903e-04  1.937e-04  1.915e-04  1.825e-04  2.197e-04  2.046e-04  2.006e-04  1.993e-04  2.062e-04  2.075e-04  2.067e-04  2.037e-04  2.052e-04  2.064e-04  2.137e-04  2.071e-04  2.087e-04  2.385e-04  2.146e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.055e-04  3.039e-04  3.005e-04  2.997e-04  3.021e-04  3.044e-04  3.035e-04  3.028e-04  3.008e-04  2.987e-04  2.961e-04  2.934e-04  2.898e-04  2.840e-04  2.863e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.075e-04  3.113e-04  3.097e-04  3.062e-04  3.049e-04  3.037e-04  3.025e-04  2.988e-04 -9.999e+19 -9.999e+19  3.050e-04  3.053e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.000e-04  3.036e-04  3.018e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.773e-05  2.920e-05  3.386e-05 -9.999e+19 -9.999e+19  2.412e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.916e-04  2.894e-04  2.742e-04  2.480e-04  2.556e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.835e-05  2.344e-05  2.519e-05  3.248e-05  3.523e-05  2.258e-05  2.600e-05  3.125e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.914e-04  2.824e-04  2.624e-04  2.345e-04  2.322e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.093e-04  6.473e-05  2.347e-05  2.683e-05  3.026e-05  3.435e-05  3.172e-05  3.235e-05  2.663e-05  2.083e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.700e-04  2.298e-04  2.169e-04  2.191e-04  2.062e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.382e-04  7.854e-05  4.653e-05  4.318e-05  5.177e-05  5.791e-05  5.831e-05  5.168e-05  4.765e-05  3.118e-05  2.115e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.384e-04  2.208e-04  1.970e-04  2.058e-04  2.053e-04  2.002e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.297e-04  6.541e-05  7.128e-05  7.844e-05  9.010e-05  9.690e-05  9.201e-05  7.637e-05  6.465e-05  3.488e-05  2.090e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.301e-04  1.984e-04  1.870e-04  1.866e-04  1.937e-04  1.997e-04  1.932e-04 -9.999e+19  1.858e-04  1.874e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.103e-04  1.063e-04  1.044e-04  1.153e-04  1.205e-04  1.198e-04  1.099e-04  9.058e-05  7.123e-05  3.383e-05  1.831e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.875e-04  1.743e-04  1.775e-04  1.806e-04  1.925e-04  1.946e-04  1.891e-04 -9.999e+19  1.871e-04  1.878e-04  1.936e-04  1.754e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.228e-04  1.536e-04  1.476e-04  1.513e-04  1.434e-04  1.319e-04  1.131e-04  9.153e-05  6.895e-05  3.238e-05  1.704e-05  1.457e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.719e-04  1.731e-04  1.774e-04  1.785e-04  1.906e-04  1.903e-04  1.809e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.832e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.175e-04  1.441e-04  1.577e-04  1.565e-04  1.542e-04  1.419e-04  1.266e-04  1.035e-04  8.120e-05  5.817e-05  3.006e-05  1.757e-05  1.303e-05 -9.999e+19 -9.999e+19  1.395e-04  1.661e-04  1.699e-04  1.739e-04  1.761e-04  1.842e-04  1.782e-04  1.632e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.223e-04  1.358e-04  1.380e-04  1.334e-04  1.219e-04  1.134e-04  9.933e-05  7.907e-05  5.706e-05  4.106e-05  2.586e-05  1.683e-05  1.033e-05 -9.999e+19  1.317e-04  1.338e-04  1.566e-04  1.600e-04  1.617e-04  1.638e-04  1.617e-04  1.451e-04  1.260e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.754e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.882e-05  1.119e-04  1.143e-04  1.110e-04  1.015e-04  8.576e-05  7.892e-05  6.898e-05  5.531e-05  3.673e-05  2.887e-05  2.215e-05  1.528e-05  8.819e-06 -9.999e+19  1.270e-04  1.283e-04  1.471e-04  1.453e-04  1.437e-04  1.438e-04  1.298e-04  1.079e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.659e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.462e-05  9.340e-05  9.032e-05  8.318e-05  7.424e-05  6.354e-05  5.739e-05  5.108e-05  4.046e-05  3.125e-05  2.346e-05  2.010e-05  1.423e-05  7.883e-06  6.634e-06 -9.999e+19  1.323e-04  1.297e-04  1.321e-04  1.282e-04  1.257e-04  1.081e-04  8.752e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.682e-06  4.774e-06 -9.999e+19  1.818e-05  1.551e-05
